Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
39031,Right,Danni Wyatt,0,Drive,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Mid Off,,0,2,0,0,Sarah Elliott,4,5,5,1,0
39031,Right,Danni Wyatt,2,Hook,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Fine Leg,,0,2,0,0,Sarah Elliott,4,6,6,1,0
39031,Right,Sarah Elliott,0,Forward Defensive,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Short Extra Cover,,0,2,0,0,Danni Wyatt,5,1,1,1,0
39031,Right,Sarah Elliott,2,Drive,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Danni Wyatt,5,2,2,1,0
39031,Right,Sarah Elliott,0,Drive,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Mid Off,,0,2,0,0,Danni Wyatt,5,3,3,1,0
39031,Right,Sarah Elliott,1,Drive,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long Off,,0,2,0,0,Danni Wyatt,5,4,4,1,0
39031,Right,Danni Wyatt,4,Drive,Renegades,1,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Sarah Elliott,5,5,5,1,0
39031,Right,Danni Wyatt,0,Glance,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Slips,,0,2,0,0,Sarah Elliott,5,6,6,1,0
39031,Right,Sarah Elliott,0,Forward Defensive,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Short Extra Cover,,0,2,0,0,Danni Wyatt,6,1,1,0,0
39031,Right,Sarah Elliott,0,Pushed,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Mid Wicket,,0,2,0,0,Danni Wyatt,6,2,2,0,0
39031,Right,Sarah Elliott,1,Cut,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Slips,,0,2,0,0,Danni Wyatt,6,3,3,0,0
39031,Right,Danni Wyatt,0,Forward Defensive,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Gully,,0,2,0,0,Sarah Elliott,6,4,4,0,0
39031,Right,Danni Wyatt,0,Drive,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Sarah Elliott,6,5,5,0,0
39031,Right,Danni Wyatt,0,Drive,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Bowler,Natalie Sciver,0,2,0,0,Sarah Elliott,6,6,6,0,0
39031,Right,Sarah Elliott,1,Cut,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Third Man,,0,2,0,0,Danni Wyatt,7,1,1,0,0
39031,Right,Danni Wyatt,1,Cut,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Third Man,,0,2,0,0,Sarah Elliott,7,2,2,0,0
39031,Right,Sarah Elliott,1,Cut,Renegades,0,Right,Hayley Jensen,Medium Seam,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Slips,,0,2,0,0,Danni Wyatt,7,3,3,0,0
39031,Right,Danni Wyatt,4,Drive,Renegades,1,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long Off,,0,2,0,0,Sarah Elliott,7,4,4,0,0
39031,Right,Danni Wyatt,1,Cut,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Backward Point,,0,2,0,0,Sarah Elliott,7,5,5,0,0
39031,Right,Sarah Elliott,1,Pushed,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Cover,,0,2,0,0,Danni Wyatt,7,6,6,0,0
39031,Right,Sarah Elliott,1,Fended,Renegades,0,Right,Natalie Sciver,Medium Seam,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Deep Backward Point,,0,2,0,0,Danni Wyatt,8,1,1,0,0
39031,Right,Danni Wyatt,0,Pushed,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Backward Point,,0,2,0,0,Sarah Elliott,8,2,2,0,0
39031,Right,Danni Wyatt,0,Drive,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Mid Wicket,,0,2,0,0,Sarah Elliott,8,3,3,0,0
39031,Right,Danni Wyatt,0,Forward Defensive,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Bowler,Natalie Sciver,0,2,0,0,Sarah Elliott,8,4,4,0,0
39031,Right,Danni Wyatt,0,Sweep,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Sarah Elliott,8,5,5,0,0
39031,Right,Danni Wyatt,1,Drive,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Cover,,0,2,0,0,Sarah Elliott,8,6,6,0,0
39031,Right,Danni Wyatt,4,Pull,Renegades,1,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Sarah Elliott,9,1,1,0,0
39031,Right,Danni Wyatt,0,Cut,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Point,,0,2,0,0,Sarah Elliott,9,2,2,0,0
39031,Right,Danni Wyatt,4,Drive,Renegades,1,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Sarah Elliott,9,3,3,0,0
39031,Right,Danni Wyatt,1,Cut,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Third Man,,0,2,0,0,Sarah Elliott,9,4,4,0,0
39031,Right,Sarah Elliott,0,Forward Defensive,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Silly Point,,0,2,0,0,Danni Wyatt,9,5,5,0,0
39031,Right,Sarah Elliott,1,Cut,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Gully,,0,2,0,0,Danni Wyatt,9,6,6,0,0
39031,Right,Sarah Elliott,0,Flick,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Leg Gully,,0,2,0,0,Danni Wyatt,10,1,1,0,0
39031,Right,Sarah Elliott,0,Drive,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Bowler,Kristen Beams,0,2,0,0,Danni Wyatt,10,2,2,0,0
39031,Right,Sarah Elliott,0,Forward Defensive,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Silly Point,,0,2,0,0,Danni Wyatt,10,3,3,0,0
39031,Right,Sarah Elliott,0,Forward Defensive,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Danni Wyatt,10,4,4,0,0
39031,Right,Sarah Elliott,3,Sweep,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Fine Leg,,0,2,0,0,Danni Wyatt,10,5,5,0,0
39031,Right,Danni Wyatt,0,Cut,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Point,,0,2,0,0,Sarah Elliott,10,6,6,0,0
39031,Right,Sarah Elliott,0,Drive,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Bowled,Striker,-,,0,2,0,0,Danni Wyatt,11,1,1,0,0
39031,Right,Kris Britt,0,Slog,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Danni Wyatt,11,2,2,0,0
39031,Right,Kris Britt,0,Flick,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Gully,,0,2,0,0,Danni Wyatt,11,3,3,0,0
39031,Right,Kris Britt,0,Drive,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,L.B.W.,Striker,-,,0,2,0,0,Danni Wyatt,11,4,4,0,0
39031,Left,Shabnim Ismail,0,Drive,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Danni Wyatt,11,5,5,0,0
39031,Left,Shabnim Ismail,0,Pushed,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Short Extra Cover,,0,2,0,0,Danni Wyatt,11,6,6,0,0
39031,Right,Danni Wyatt,0,Cut,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Backward Point,,0,2,0,0,Shabnim Ismail,12,1,1,0,0
39031,Right,Danni Wyatt,0,Pushed,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Short Extra Cover,,0,2,0,0,Shabnim Ismail,12,2,2,0,0
39031,Right,Danni Wyatt,0,Drive,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Cover,,0,2,0,0,Shabnim Ismail,12,3,3,0,0
39031,Right,Danni Wyatt,0,Cut,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Point,,0,2,0,0,Shabnim Ismail,12,4,4,0,0
39031,Right,Danni Wyatt,1,Drive,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Cover,,0,2,0,0,Shabnim Ismail,12,5,5,0,0
39031,Left,Shabnim Ismail,1,Pull,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Danni Wyatt,12,6,6,0,0
39031,Left,Shabnim Ismail,0,Drive,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Short Extra Cover,,0,2,0,0,Danni Wyatt,13,1,1,0,0
39031,Left,Shabnim Ismail,1,Drive,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Mid Off,,0,2,0,0,Danni Wyatt,13,2,2,0,0
39031,Right,Danni Wyatt,0,Glance,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Third Man,,0,2,2,0,Shabnim Ismail,13,3,3,0,0
39031,Right,Danni Wyatt,1,Cut,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Leg Slip,,0,2,0,0,Shabnim Ismail,13,4,4,0,0
39031,Left,Shabnim Ismail,0,Drive,Renegades,0,Right,Emma Kearney,Medium Seam,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Danni Wyatt,13,5,5,0,0
39031,Left,Shabnim Ismail,1,Drive,Renegades,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Mid Wicket,,0,2,0,0,Danni Wyatt,13,6,6,0,0
39031,Left,Shabnim Ismail,0,No Shot,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Danni Wyatt,14,1,1,0,0
39031,Left,Shabnim Ismail,0,Drive,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Around,Stars,0,Caught,Striker,Deep Extra Cover,Kristen Beams,0,2,0,0,Danni Wyatt,14,2,2,0,0
39031,Right,Danni Wyatt,0,Flick,Renegades,0,Right,Hayley Jensen,Medium Seam,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Leg Slip,,0,2,0,0,Erica Kershaw,14,3,3,0,0
39031,Right,Danni Wyatt,0,Drive,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Caught,Striker,Cover,Meg Lanning,0,2,0,0,Erica Kershaw,14,4,4,0,0
39031,Left,Erica Kershaw,1,Drive,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long Off,,0,2,0,0,Kirsty Lamb,14,5,5,0,0
39031,Right,Kirsty Lamb,1,Pushed,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Extra Cover,,0,2,0,0,Erica Kershaw,14,6,6,0,0
39031,Right,Kirsty Lamb,1,Drive,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Erica Kershaw,15,1,1,0,0
39031,Left,Erica Kershaw,1,Pushed,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Mid On,,0,2,0,0,Kirsty Lamb,15,2,2,0,0
39031,Right,Kirsty Lamb,1,Drive,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Erica Kershaw,15,3,3,0,0
39031,Left,Erica Kershaw,1,Drive,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Leg Gully,,0,2,0,0,Kirsty Lamb,15,4,4,0,0
39031,Right,Kirsty Lamb,1,Cut,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Mid On,,0,2,0,0,Erica Kershaw,15,5,5,0,0
39031,Left,Erica Kershaw,4,Drive,Renegades,1,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Kirsty Lamb,15,6,6,0,0
39031,Right,Kirsty Lamb,0,Drive,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Caught,Striker,Extra Cover,Meg Lanning,0,2,0,0,Erica Kershaw,16,1,1,0,0
39031,Right,Molly Strano,1,Drive,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Mid Wicket,,0,2,0,0,Erica Kershaw,16,2,2,0,0
39031,Left,Erica Kershaw,0,Drive,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Short Leg,,0,2,1,0,Molly Strano,16,3,3,0,0
39031,Right,Molly Strano,1,Cut,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Deep Backward Point,,0,2,0,0,Erica Kershaw,16,4,4,0,0
39031,Left,Erica Kershaw,1,Drive,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Long On,,0,2,0,0,Molly Strano,16,5,5,0,0
39031,Right,Molly Strano,1,Pull,Renegades,0,Right,Hayley Jensen,Medium Seam,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Erica Kershaw,16,6,6,0,0
39031,Right,Molly Strano,4,Pull,Renegades,1,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Erica Kershaw,17,1,1,0,0
39031,Right,Molly Strano,0,Reverse Sweep,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Short Fine Leg,,0,2,1,0,Erica Kershaw,17,2,2,0,0
39031,Left,Erica Kershaw,0,Drive,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Stumped,Striker,Wicketkeeper,Emma Inglis,0,2,0,0,Molly Strano,17,3,3,0,0
39031,Left,Sophie Molineux,4,Drive,Renegades,1,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long Off,,0,2,0,0,Molly Strano,17,4,4,0,0
39031,Left,Sophie Molineux,1,Pull,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Molly Strano,17,5,5,0,0
39031,Right,Molly Strano,1,Cut,Renegades,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Third Man,,0,2,0,0,Sophie Molineux,17,6,6,0,0
39031,Right,Molly Strano,4,Glance,Renegades,1,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Third Man,,0,2,0,0,Sophie Molineux,18,1,1,0,0
39031,Right,Molly Strano,1,Hook,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Fine Leg,,0,2,0,0,Sophie Molineux,18,2,2,0,0
39031,Left,Sophie Molineux,1,Drive,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Molly Strano,18,3,3,0,0
39031,Right,Molly Strano,1,Forward Defensive,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Silly Point,,0,2,0,0,Sophie Molineux,18,4,4,0,0
39031,Left,Sophie Molineux,1,Drive,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long Off,,0,2,0,0,Molly Strano,18,5,5,0,0
39031,Right,Molly Strano,2,Pull,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Backward Square Leg,,0,2,0,1,Sophie Molineux,18,6,6,0,0
39031,Right,Molly Strano,1,Drive,Renegades,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Sophie Molineux,18,7,6,0,0
39031,Right,Molly Strano,4,Hook,Renegades,1,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Fine Leg,,0,2,0,0,Sophie Molineux,19,1,1,0,0
39031,Right,Molly Strano,4,Reverse Sweep,Renegades,1,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Third Man,,0,2,0,0,Sophie Molineux,19,2,2,0,0
39031,Right,Molly Strano,2,Drive,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Sophie Molineux,19,3,3,0,0
39031,Right,Molly Strano,0,Sweep,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Gully,,0,2,1,0,Sophie Molineux,19,4,4,0,0
39031,Left,Sophie Molineux,1,Drive,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long Off,,0,2,0,0,Molly Strano,19,5,5,0,0
39031,Right,Molly Strano,2,Pull,Renegades,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Sophie Molineux,19,6,6,0,0
39032,Right,Alyssa Healy,0,Backward Defensive,Sixers,0,Right,Molly Strano,Off Spin,Back of a Length,Middle Stump,Over,Renegades,0,Not Out,,Mid Wicket,,0,1,0,0,Ellyse Perry,0,1,1,1,0
39032,Right,Alyssa Healy,0,Forward Defensive,Sixers,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Bowler,Molly Strano,0,1,0,0,Ellyse Perry,0,2,2,1,0
39032,Right,Alyssa Healy,4,Drive,Sixers,1,Right,Molly Strano,Off Spin,Half Volley,Middle Stump,Over,Renegades,0,Not Out,,Deep Extra Cover,,0,1,0,0,Ellyse Perry,0,3,3,1,0
39032,Right,Alyssa Healy,1,Flick,Sixers,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Mid On,,0,1,0,0,Ellyse Perry,0,4,4,1,0
39032,Right,Ellyse Perry,0,Pushed,Sixers,0,Right,Molly Strano,Off Spin,Back of a Length,Middle Stump,Over,Renegades,0,Not Out,,Mid Wicket,,0,1,0,0,Alyssa Healy,0,5,5,1,0
39032,Right,Ellyse Perry,0,Fended,Sixers,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Bowler,Molly Strano,0,1,0,0,Alyssa Healy,0,6,6,1,0
39032,Right,Alyssa Healy,4,Drive,Sixers,1,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Extra Cover,,0,1,0,0,Ellyse Perry,1,1,1,1,0
39032,Right,Alyssa Healy,1,Pull,Sixers,0,Right,Danni Wyatt,Off Spin,Back of a Length,Middle Stump,Over,Renegades,0,Not Out,,Mid Wicket,,0,1,0,0,Ellyse Perry,1,2,2,1,0
39032,Right,Ellyse Perry,0,Backward Defensive,Sixers,0,Right,Danni Wyatt,Off Spin,Back of a Length,Middle Stump,Over,Renegades,0,Not Out,,Bowler,Danni Wyatt,0,1,0,0,Alyssa Healy,1,3,3,1,0
39032,Right,Ellyse Perry,4,Flick,Sixers,1,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Extra Cover,,0,1,0,0,Alyssa Healy,1,4,4,1,0
39032,Right,Ellyse Perry,0,No Shot,Sixers,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Wicketkeeper,Rachel Priest,0,1,0,0,Alyssa Healy,1,5,5,1,0
39032,Right,Ellyse Perry,1,Worked,Sixers,0,Right,Danni Wyatt,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Mid Wicket,,0,1,0,0,Alyssa Healy,1,6,6,1,0
39032,Right,Ellyse Perry,1,Worked,Sixers,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Mid Wicket,,0,1,0,0,Alyssa Healy,2,1,1,1,0
39032,Right,Alyssa Healy,1,Worked,Sixers,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Mid Wicket,,0,1,0,0,Ellyse Perry,2,2,2,1,0
39032,Right,Ellyse Perry,0,No Shot,Sixers,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Wicketkeeper,Rachel Priest,0,1,0,0,Alyssa Healy,2,3,3,1,0
39032,Right,Ellyse Perry,1,Pushed,Sixers,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Cover,,0,1,0,0,Alyssa Healy,2,4,4,1,0
39032,Right,Alyssa Healy,0,No Shot,Sixers,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Wicketkeeper,Rachel Priest,0,1,0,0,Ellyse Perry,2,5,5,1,0
39032,Right,Alyssa Healy,0,No Shot,Sixers,0,Right,Molly Strano,Off Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Wicketkeeper,Rachel Priest,0,1,0,0,Ellyse Perry,2,6,6,1,0
39032,Right,Ellyse Perry,0,No Shot,Sixers,0,Left,Sophie Molineux,Orthodox,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Wicketkeeper,Rachel Priest,0,1,0,0,Alyssa Healy,3,1,1,1,0
39032,Right,Ellyse Perry,4,Pull,Sixers,1,Left,Sophie Molineux,Orthodox,Short,Middle Stump,Around,Renegades,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Alyssa Healy,3,2,2,1,0
39032,Right,Ellyse Perry,0,No Shot,Sixers,0,Left,Sophie Molineux,Orthodox,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Wicketkeeper,Rachel Priest,0,1,0,0,Alyssa Healy,3,3,3,1,0
39032,Right,Ellyse Perry,1,Worked,Sixers,0,Left,Sophie Molineux,Orthodox,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Mid Wicket,,0,1,0,0,Alyssa Healy,3,4,4,1,0
39032,Right,Alyssa Healy,0,No Shot,Sixers,0,Left,Sophie Molineux,Orthodox,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Wicketkeeper,Rachel Priest,0,1,0,0,Ellyse Perry,3,5,5,1,0
39032,Right,Alyssa Healy,4,Drive,Sixers,1,Left,Sophie Molineux,Orthodox,Length Ball,Middle Stump,Around,Renegades,0,Not Out,,Deep Cover,,0,1,0,0,Ellyse Perry,3,6,6,1,0
39032,Right,Ellyse Perry,2,Flick,Sixers,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Square Leg,,0,1,0,0,Alyssa Healy,4,1,1,1,0
39032,Right,Ellyse Perry,4,Cut,Sixers,1,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Third Man,,0,1,0,0,Alyssa Healy,4,2,2,1,0
39032,Right,Ellyse Perry,1,Worked,Sixers,0,Right,Sarah Elliott,Leg Spin,Back of a Length,Middle Stump,Over,Renegades,0,Not Out,,Deep Backward Square Leg,,0,1,0,0,Alyssa Healy,4,3,3,1,0
39032,Right,Alyssa Healy,4,Drive,Sixers,1,Right,Sarah Elliott,Leg Spin,Half Volley,Middle Stump,Over,Renegades,0,Not Out,,Deep Extra Cover,,0,1,0,0,Ellyse Perry,4,4,4,1,0
39032,Right,Alyssa Healy,1,Fended,Sixers,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Deep Backward Square Leg,,0,1,0,0,Ellyse Perry,4,5,5,1,0
39032,Right,Ellyse Perry,0,No Shot,Sixers,0,Right,Sarah Elliott,Leg Spin,Length Ball,Middle Stump,Over,Renegades,0,Not Out,,Wicketkeeper,Rachel Priest,0,1,0,0,Alyssa Healy,4,6,6,1,0
