Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
42067,Right,Mignon du Preez,0,Pushed,Stars,0,Right,Jemma Barsby,Off Spin,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Bowler,Jemma Barsby,0,1,0,0,Katie Mack,6,2,2,0,0
42067,Right,Mignon du Preez,1,Drive,Stars,0,Right,Jemma Barsby,Off Spin,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Long On,,0,1,0,0,Katie Mack,6,3,3,0,0
42067,Right,Katie Mack,0,Drive,Stars,0,Right,Jemma Barsby,Off Spin,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Extra Cover,,0,1,0,0,Mignon du Preez,6,4,4,0,0
42067,Right,Katie Mack,1,Drive,Stars,0,Right,Jemma Barsby,Off Spin,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long Off,,0,1,0,0,Mignon du Preez,6,5,5,0,0
42067,Right,Mignon du Preez,0,Flick,Stars,0,Right,Jemma Barsby,Off Spin,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Mid On,,0,1,0,0,Katie Mack,6,6,6,0,0
42067,Right,Katie Mack,1,Drive,Stars,0,Right,Deandra Dottin,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Extra Cover,,0,1,0,0,Mignon du Preez,7,1,1,0,0
42067,Right,Mignon du Preez,2,Flick,Stars,0,Right,Deandra Dottin,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Katie Mack,7,2,2,0,0
42067,Right,Mignon du Preez,1,Drive,Stars,0,Right,Deandra Dottin,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Extra Cover,,0,1,0,0,Katie Mack,7,3,3,0,0
42067,Right,Katie Mack,2,Drive,Stars,0,Right,Deandra Dottin,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Mignon du Preez,7,4,4,0,0
42067,Right,Katie Mack,0,Drive,Stars,0,Right,Deandra Dottin,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Mid Off,,0,1,0,0,Mignon du Preez,7,5,5,0,0
42067,Right,Katie Mack,0,Drive,Stars,0,Right,Deandra Dottin,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Mignon du Preez,7,6,6,0,0
42067,Right,Mignon du Preez,1,Flick,Stars,0,Right,Jemma Barsby,Off Spin,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long On,,0,1,0,0,Katie Mack,8,1,1,0,0
42067,Right,Katie Mack,0,Drive,Stars,0,Right,Jemma Barsby,Off Spin,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Extra Cover,,0,1,0,0,Mignon du Preez,8,2,2,0,0
42067,Right,Katie Mack,1,Pushed,Stars,0,Right,Jemma Barsby,Off Spin,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Mignon du Preez,8,3,3,0,0
42067,Right,Mignon du Preez,2,Flick,Stars,0,Right,Jemma Barsby,Off Spin,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Katie Mack,8,4,4,0,0
42067,Right,Mignon du Preez,1,Sweep,Stars,0,Right,Jemma Barsby,Off Spin,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Fine Leg,,0,1,0,0,Katie Mack,8,5,5,0,0
42067,Right,Katie Mack,2,Drive,Stars,0,Right,Jemma Barsby,Off Spin,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Fine Leg,,0,1,0,0,Mignon du Preez,8,6,6,0,0
42067,Right,Mignon du Preez,0,Sweep,Stars,0,Right,Delissa Kimmince,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Silly Mid On,,0,1,0,0,Katie Mack,9,1,1,0,0
42067,Right,Mignon du Preez,4,Flick,Stars,1,Right,Delissa Kimmince,Medium Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Katie Mack,9,2,2,0,0
42067,Right,Mignon du Preez,0,Pushed,Stars,0,Right,Delissa Kimmince,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Bowler,Delissa Kimmince,0,1,0,0,Katie Mack,9,3,3,0,0
42067,Right,Mignon du Preez,1,Drive,Stars,0,Right,Delissa Kimmince,Medium Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Long Off,,0,1,0,0,Katie Mack,9,4,4,0,0
42067,Right,Katie Mack,2,Worked,Stars,0,Right,Delissa Kimmince,Medium Seam,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Square Leg,,0,1,0,0,Mignon du Preez,9,5,5,0,0
42067,Right,Katie Mack,1,Flick,Stars,0,Right,Delissa Kimmince,Medium Seam,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Mignon du Preez,9,6,6,0,0
42067,Right,Katie Mack,2,Slog,Stars,0,Right,Haidee Birkett,Medium Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Mignon du Preez,10,1,1,0,0
42067,Right,Katie Mack,0,Flick,Stars,0,Right,Haidee Birkett,Medium Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Bowler,Haidee Birkett,0,1,0,0,Mignon du Preez,10,2,2,0,0
42067,Right,Katie Mack,2,Drive,Stars,0,Right,Haidee Birkett,Medium Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Long On,,0,1,0,0,Mignon du Preez,10,3,3,0,0
42067,Right,Katie Mack,2,Drive,Stars,0,Right,Haidee Birkett,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Point,,0,1,0,0,Mignon du Preez,10,4,4,0,0
42067,Right,Katie Mack,0,Flick,Stars,0,Right,Haidee Birkett,Medium Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Backward Point,,0,1,1,0,Mignon du Preez,10,5,5,0,0
42067,Right,Mignon du Preez,0,Forward Defensive,Stars,0,Right,Haidee Birkett,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Bowler,Haidee Birkett,0,1,0,0,Katie Mack,10,6,6,0,0
42067,Right,Katie Mack,1,Drive,Stars,0,Right,Holly Ferling,Fast Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Mignon du Preez,11,1,1,0,0
42067,Right,Mignon du Preez,0,Flick,Stars,0,Right,Holly Ferling,Fast Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Katie Mack,11,2,2,0,0
42067,Right,Mignon du Preez,0,Sweep,Stars,0,Right,Holly Ferling,Fast Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Square Leg,,0,1,1,0,Katie Mack,11,3,3,0,0
42067,Right,Katie Mack,2,Flick,Stars,0,Right,Holly Ferling,Fast Seam,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Mignon du Preez,11,4,4,0,0
42067,Right,Katie Mack,1,Flick,Stars,0,Right,Holly Ferling,Fast Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Mid On,,0,1,0,0,Mignon du Preez,11,5,5,0,0
42067,Right,Mignon du Preez,1,Flick,Stars,0,Right,Holly Ferling,Fast Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Katie Mack,11,6,6,0,0
42067,Right,Mignon du Preez,0,Drive,Stars,0,Right,Haidee Birkett,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Katie Mack,12,1,1,0,0
42067,Right,Mignon du Preez,1,Drive,Stars,0,Right,Haidee Birkett,Medium Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Long Off,,0,1,0,0,Katie Mack,12,2,2,0,0
42067,Right,Katie Mack,4,Drive,Stars,1,Right,Haidee Birkett,Medium Seam,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Mignon du Preez,12,3,3,0,0
42067,Right,Katie Mack,3,Sweep,Stars,0,Right,Haidee Birkett,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Fine Leg,,0,1,0,0,Mignon du Preez,12,4,4,0,0
42067,Right,Mignon du Preez,2,Pull,Stars,0,Right,Haidee Birkett,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,1,Katie Mack,12,5,5,0,0
42067,Right,Mignon du Preez,0,Drive,Stars,0,Right,Haidee Birkett,Medium Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Bowler,Haidee Birkett,1,1,0,0,Katie Mack,12,6,5,0,0
42067,Right,Mignon du Preez,1,Drive,Stars,0,Right,Haidee Birkett,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Katie Mack,12,7,6,0,0
42067,Right,Mignon du Preez,0,Sweep,Stars,0,Right,Holly Ferling,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Silly Mid Off,,0,1,0,0,Katie Mack,13,1,1,0,0
42067,Right,Mignon du Preez,0,Drive,Stars,0,Right,Holly Ferling,Fast Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Katie Mack,13,2,2,0,0
42067,Right,Mignon du Preez,1,Flick,Stars,0,Right,Holly Ferling,Fast Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Katie Mack,13,3,3,0,0
42067,Right,Katie Mack,1,Drive,Stars,0,Right,Holly Ferling,Fast Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Long On,,0,1,0,0,Mignon du Preez,13,4,4,0,0
42067,Right,Mignon du Preez,1,Flick,Stars,0,Right,Holly Ferling,Fast Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Mid Wicket,,0,1,0,0,Katie Mack,13,5,5,0,0
42067,Right,Katie Mack,4,Steer,Stars,1,Right,Holly Ferling,Fast Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Third Man,,0,1,0,0,Mignon du Preez,13,6,6,0,0
42067,Right,Mignon du Preez,1,Drive,Stars,0,Right,Jemma Barsby,Off Spin,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Long Off,,0,1,0,0,Katie Mack,14,1,1,0,0
42067,Right,Katie Mack,2,Slog,Stars,0,Right,Jemma Barsby,Off Spin,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Mignon du Preez,14,2,2,0,0
42067,Right,Katie Mack,1,Sweep,Stars,0,Right,Jemma Barsby,Off Spin,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Mignon du Preez,14,3,3,0,0
42067,Right,Mignon du Preez,4,Drive,Stars,1,Right,Jemma Barsby,Off Spin,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Katie Mack,14,4,4,0,0
42067,Right,Mignon du Preez,0,Pushed,Stars,0,Right,Jemma Barsby,Off Spin,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Bowler,Jemma Barsby,0,1,0,0,Katie Mack,14,5,5,0,0
42067,Right,Mignon du Preez,2,Slog,Stars,0,Right,Jemma Barsby,Off Spin,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Katie Mack,14,6,6,0,0
42067,Right,Katie Mack,4,Drive,Stars,1,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Mignon du Preez,15,1,1,0,0
42067,Right,Katie Mack,1,Flick,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Short Leg,,0,1,0,0,Mignon du Preez,15,2,2,0,0
42067,Right,Mignon du Preez,1,Pushed,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Extra Cover,,0,1,0,0,Katie Mack,15,3,3,0,0
42067,Right,Katie Mack,1,Worked,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Mignon du Preez,15,4,4,0,0
42067,Right,Mignon du Preez,0,Flick,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Bowler,Jess Jonassen,0,1,0,0,Katie Mack,15,5,5,0,0
42067,Right,Mignon du Preez,0,Sweep,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Fine Leg,,0,1,2,0,Katie Mack,15,6,6,0,0
42067,Right,Katie Mack,1,Sweep,Stars,0,Right,Haidee Birkett,Medium Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Fine Leg,,0,1,0,0,Mignon du Preez,16,1,1,0,0
42067,Right,Mignon du Preez,1,Cut,Stars,0,Right,Haidee Birkett,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Point,,0,1,0,0,Katie Mack,16,2,2,0,0
42067,Right,Katie Mack,0,Drive,Stars,0,Right,Haidee Birkett,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Stumped,Striker,Wicketkeeper,Beth Mooney,0,1,0,0,Mignon du Preez,16,3,3,0,0
42067,Right,Erin Osborne,1,Pushed,Stars,0,Right,Haidee Birkett,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Mid On,,0,1,0,0,Mignon du Preez,16,4,4,0,0
42067,Right,Mignon du Preez,1,Drive,Stars,0,Right,Haidee Birkett,Medium Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Erin Osborne,16,5,5,0,0
42067,Right,Erin Osborne,1,Pushed,Stars,0,Right,Haidee Birkett,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Mignon du Preez,16,6,6,0,0
42067,Right,Erin Osborne,1,Cut,Stars,0,Right,Deandra Dottin,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Mignon du Preez,17,1,1,0,0
42067,Right,Mignon du Preez,0,Flick,Stars,0,Right,Deandra Dottin,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,L.B.W.,Striker,-,,0,1,0,0,Erin Osborne,17,2,2,0,0
42067,Right,Anna Lanning,1,Drive,Stars,0,Right,Deandra Dottin,Fast Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Erin Osborne,17,3,3,0,0
42067,Right,Erin Osborne,1,Pushed,Stars,0,Right,Deandra Dottin,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Anna Lanning,17,4,4,0,0
42067,Right,Anna Lanning,1,Drive,Stars,0,Right,Deandra Dottin,Fast Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Erin Osborne,17,5,5,0,0
42067,Right,Erin Osborne,2,Drive,Stars,0,Right,Deandra Dottin,Fast Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Anna Lanning,17,6,6,0,0
42067,Right,Anna Lanning,1,Cut,Stars,0,Right,Haidee Birkett,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Point,,0,1,0,0,Erin Osborne,18,1,1,0,0
42067,Right,Erin Osborne,1,Cut,Stars,0,Right,Haidee Birkett,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Anna Lanning,18,2,2,0,0
42067,Right,Anna Lanning,4,Sweep,Stars,1,Right,Haidee Birkett,Medium Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Fine Leg,,0,1,0,0,Erin Osborne,18,3,3,0,0
42067,Right,Anna Lanning,1,Drive,Stars,0,Right,Haidee Birkett,Medium Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Deep Extra Cover,,0,1,0,0,Erin Osborne,18,4,4,0,0
42067,Right,Erin Osborne,0,Pushed,Stars,0,Right,Haidee Birkett,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Mid On,,0,1,0,0,Anna Lanning,18,5,5,0,0
42067,Right,Erin Osborne,1,Steer,Stars,0,Right,Haidee Birkett,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Point,,0,1,0,0,Anna Lanning,18,6,6,0,0
42067,Right,Erin Osborne,1,Drive,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Extra Cover,,0,1,0,0,Anna Lanning,19,1,1,0,0
42067,Right,Anna Lanning,1,Drive,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Erin Osborne,19,2,2,0,0
42067,Right,Erin Osborne,0,Drive,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Bowler,Jess Jonassen,0,1,0,0,Anna Lanning,19,3,3,0,0
42067,Right,Erin Osborne,2,Sweep,Stars,0,Left,Jess Jonassen,Orthodox,Length Ball,Middle Stump,Around,Heat,0,Not Out,,Deep Backward Square Leg,,0,1,0,0,Anna Lanning,19,4,4,0,0
42067,Right,Erin Osborne,2,Drive,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Long Off,,0,1,0,0,Anna Lanning,19,5,5,0,0
42067,Right,Erin Osborne,1,Sweep,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Around,Heat,0,Not Out,,Fine Leg,,0,1,0,0,Anna Lanning,19,6,6,0,0
42067,Left,Beth Mooney,1,Drive,Heat,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Deep Extra Cover,,0,2,0,0,Kirby Short,0,1,1,1,0
42067,Right,Kirby Short,0,Worked,Heat,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Short Leg,,0,2,0,0,Beth Mooney,0,2,2,1,0
42067,Right,Kirby Short,1,Pull,Heat,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Beth Mooney,0,3,3,1,0
42067,Left,Beth Mooney,4,Drive,Heat,1,Right,Erin Osborne,Off Spin,Half Volley,Middle Stump,Around,Stars,0,Not Out,,Long Off,,0,2,0,0,Kirby Short,0,4,4,1,0
42067,Left,Beth Mooney,0,Steer,Heat,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Third Man,,0,2,0,0,Kirby Short,0,5,5,1,0
42067,Left,Beth Mooney,4,Sweep,Heat,1,Right,Erin Osborne,Off Spin,Half Volley,Middle Stump,Around,Stars,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Kirby Short,0,6,6,1,0
42067,Right,Kirby Short,3,Drive,Heat,0,Right,Emma Kearney,Medium Seam,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Deep Cover,,0,2,0,0,Beth Mooney,1,1,1,1,0
42067,Left,Beth Mooney,0,Drive,Heat,0,Right,Emma Kearney,Medium Seam,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Mid Off,,0,2,0,0,Kirby Short,1,2,2,1,0
42067,Left,Beth Mooney,4,Drive,Heat,1,Right,Emma Kearney,Medium Seam,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Kirby Short,1,3,3,1,0
42067,Left,Beth Mooney,0,Flick,Heat,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Nicole Faltum,0,2,0,0,Kirby Short,1,4,4,1,1
42067,Left,Beth Mooney,4,Glance,Heat,1,Right,Emma Kearney,Medium Seam,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Kirby Short,1,5,4,1,0
42067,Left,Beth Mooney,4,Sweep,Heat,1,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Fine Leg,,0,2,0,0,Kirby Short,1,6,5,1,0
42067,Left,Beth Mooney,0,Forward Defensive,Heat,0,Right,Emma Kearney,Medium Seam,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Extra Cover,,0,2,0,0,Kirby Short,1,7,6,1,0
42067,Right,Kirby Short,1,Steer,Heat,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Third Man,,0,2,0,0,Beth Mooney,2,1,1,1,0
42067,Left,Beth Mooney,0,Worked,Heat,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Square Leg,,0,2,1,0,Kirby Short,2,2,2,1,0
42067,Right,Kirby Short,0,Cut,Heat,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Backward Point,,0,2,0,0,Beth Mooney,2,3,3,1,0
42067,Right,Kirby Short,1,Drive,Heat,0,Right,Erin Osborne,Off Spin,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Cover,,0,2,0,0,Beth Mooney,2,4,4,1,0
42067,Left,Beth Mooney,0,Flick,Heat,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Silly Mid Off,,0,2,0,0,Kirby Short,2,5,5,1,0
42067,Left,Beth Mooney,1,Pull,Heat,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Kirby Short,2,6,6,1,0
42067,Left,Beth Mooney,1,Pull,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Kirby Short,3,1,1,1,0
42067,Right,Kirby Short,0,Steer,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Slips,,0,2,0,0,Beth Mooney,3,2,2,1,0
42067,Right,Kirby Short,0,Pushed,Heat,0,Right,Kristen Beams,Leg Spin,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Bowler,Kristen Beams,0,2,0,0,Beth Mooney,3,3,3,1,0
42067,Right,Kirby Short,1,Cut,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Third Man,,0,2,0,0,Beth Mooney,3,4,4,1,0
42067,Left,Beth Mooney,1,Flick,Heat,0,Right,Kristen Beams,Leg Spin,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Long Off,,0,2,0,0,Kirby Short,3,5,5,1,0
42067,Right,Kirby Short,0,Cut,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Slips,,0,2,0,0,Beth Mooney,3,6,6,1,0
42067,Left,Beth Mooney,2,Drive,Heat,0,Right,Erin Osborne,Off Spin,Full Toss,Middle Stump,Around,Stars,0,Not Out,,Long On,,0,2,0,0,Kirby Short,4,1,1,1,0
42067,Left,Beth Mooney,4,Slog,Heat,1,Right,Erin Osborne,Off Spin,Half Volley,Middle Stump,Around,Stars,0,Not Out,,Long Off,,0,2,0,0,Kirby Short,4,2,2,1,0
42067,Left,Beth Mooney,1,Sweep,Heat,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Fine Leg,,0,2,0,0,Kirby Short,4,3,3,1,0
42067,Right,Kirby Short,4,Drive,Heat,1,Right,Erin Osborne,Off Spin,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Long Off,,0,2,0,0,Beth Mooney,4,4,4,1,0
42067,Right,Kirby Short,1,Pushed,Heat,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Cover,,0,2,0,0,Beth Mooney,4,5,5,1,0
42067,Left,Beth Mooney,2,Worked,Heat,0,Right,Erin Osborne,Off Spin,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Kirby Short,4,6,6,1,0
42067,Right,Kirby Short,1,Pushed,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Short Leg,,0,2,0,0,Beth Mooney,5,1,1,1,0
42067,Left,Beth Mooney,1,Pull,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Kirby Short,5,2,2,1,0
42067,Right,Kirby Short,0,Drive,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Caught,Striker,Long Off,Annabel Sutherland,0,2,0,0,Beth Mooney,5,3,3,1,0
42067,Right,Deandra Dottin,0,Pushed,Heat,0,Right,Kristen Beams,Leg Spin,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Mid On,,0,2,0,0,Beth Mooney,5,4,4,1,0
42067,Right,Deandra Dottin,0,Pushed,Heat,0,Right,Kristen Beams,Leg Spin,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Bowler,Kristen Beams,0,2,0,0,Beth Mooney,5,5,5,1,0
42067,Right,Deandra Dottin,0,Forward Defensive,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Silly Point,,0,2,0,0,Beth Mooney,5,6,6,1,0
42067,Left,Beth Mooney,1,Worked,Heat,0,Right,Makinley Blows,Medium Seam,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Deandra Dottin,6,1,1,0,0
42067,Right,Deandra Dottin,1,Drive,Heat,0,Right,Makinley Blows,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Extra Cover,,0,2,0,0,Beth Mooney,6,2,2,0,0
42067,Left,Beth Mooney,1,Flick,Heat,0,Right,Makinley Blows,Medium Seam,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Deandra Dottin,6,3,3,0,0
42067,Right,Deandra Dottin,1,Flick,Heat,0,Right,Makinley Blows,Medium Seam,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Beth Mooney,6,4,4,0,0
42067,Left,Beth Mooney,2,Drive,Heat,0,Right,Makinley Blows,Medium Seam,Half Volley,Middle Stump,Around,Stars,0,Not Out,,Deep Extra Cover,,0,2,0,0,Deandra Dottin,6,5,5,0,0
42067,Left,Beth Mooney,0,Sweep,Heat,0,Right,Makinley Blows,Medium Seam,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Wicketkeeper,Nicole Faltum,0,2,0,0,Deandra Dottin,6,6,6,0,1
