match_id,player,team,runs,balls,fours,sixes,deliveries,runs_conceded,wickets,overs_bowled,economy,league,season,game_id,rank_in_season,T1,T2,Win,Home,potm_norm,player_norm,choice,winner_team_name,won_match
39011,Hayley Matthews,Hurricanes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,hayley matthews,0,Hurricanes,1
39011,Corinne Hall,Hurricanes,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,corinne hall,0,Hurricanes,1
39011,Emma Thompson,Hurricanes,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,emma thompson,0,Hurricanes,1
39011,Sasha Moloney,Hurricanes,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,sasha moloney,0,Hurricanes,1
39011,Veronica Pyke,Hurricanes,3.0,2.0,0.0,0.0,24.0,23.0,2.0,4.0,5.75,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,veronica pyke,0,Hurricanes,1
39011,Brooke Hepburn,Hurricanes,0.0,0.0,0.0,0.0,24.0,30.0,0.0,4.0,7.5,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,brooke hepburn,0,Hurricanes,1
39011,Julie Hunter,Hurricanes,0.0,0.0,0.0,0.0,24.0,22.0,1.0,4.0,5.5,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,julie hunter,0,Hurricanes,1
39011,Elyse Villani,Scorchers,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,elyse villani,0,Hurricanes,0
39011,Charlotte Edwards,Scorchers,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,charlotte edwards,0,Hurricanes,0
39011,Nicole Bolton,Scorchers,45.0,47.0,5.0,0.0,24.0,24.0,3.0,4.0,6.0,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,nicole bolton,0,Hurricanes,0
39011,Suzie Bates,Scorchers,16.0,19.0,1.0,0.0,18.0,22.0,0.0,3.0,7.333333333333333,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,suzie bates,0,Hurricanes,0
39011,Heather Graham,Scorchers,4.0,3.0,1.0,0.0,6.0,17.0,0.0,1.0,17.0,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,heather graham,0,Hurricanes,0
39011,Katherine Brunt,Scorchers,41.0,28.0,7.0,0.0,24.0,12.0,0.0,4.0,3.0,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,katherine brunt,0,Hurricanes,0
39011,Jenny Wallace,Scorchers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,jenny wallace,0,Hurricanes,0
39011,Emma Biss,Scorchers,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,emma biss,0,Hurricanes,0
39011,Katie Hartshorn,Scorchers,0.0,0.0,0.0,0.0,24.0,24.0,0.0,4.0,6.0,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,katie hartshorn,0,Hurricanes,0
39011,Nicky Shaw,Scorchers,0.0,0.0,0.0,0.0,24.0,26.0,1.0,4.0,6.5,WBBL,1,S1_M18,18,Hurricanes,Scorchers,1.0,0,heather knight,nicky shaw,0,Hurricanes,0
39012,Alyssa Healy,Sixers,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,alyssa healy,0,Stars,0
39012,Ellyse Perry,Sixers,28.0,48.0,1.0,0.0,18.0,21.0,0.0,3.0,7.0,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,ellyse perry,0,Stars,0
39012,Sara McGlashan,Sixers,14.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,sara mcglashan,0,Stars,0
39012,Marizanne Kapp,Sixers,9.0,13.0,0.0,0.0,24.0,8.0,1.0,4.0,2.0,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,marizanne kapp,0,Stars,0
39012,Ashleigh Gardner,Sixers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,ashleigh gardner,0,Stars,0
39012,Sarah Aley,Sixers,9.0,16.0,0.0,0.0,18.0,11.0,0.0,3.0,3.6666666666666665,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,sarah aley,0,Stars,0
39012,Angela Reakes,Sixers,3.0,4.0,0.0,0.0,6.0,9.0,0.0,1.0,9.0,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,angela reakes,0,Stars,0
39012,Laura Marsh,Sixers,3.0,5.0,0.0,0.0,18.0,20.0,2.0,3.0,6.666666666666667,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,laura marsh,0,Stars,0
39012,Rhiannon Dick,Sixers,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,rhiannon dick,0,Stars,0
39012,Kara Sutherland,Sixers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,kara sutherland,0,Stars,0
39012,Lauren Smith,Sixers,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1.8333333333333333,5.454545454545455,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,lauren smith,0,Stars,0
39012,Meg Lanning,Stars,37.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,meg lanning,1,Stars,1
39012,Katie Mack,Stars,6.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,katie mack,0,Stars,1
39012,Natalie Sciver,Stars,7.0,13.0,0.0,0.0,18.0,12.0,1.0,3.0,4.0,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,natalie sciver,0,Stars,1
39012,Anna Lanning,Stars,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,anna lanning,0,Stars,1
39012,Kelly Applebee,Stars,27.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,kelly applebee,0,Stars,1
39012,Alana King,Stars,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,6.0,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,alana king,0,Stars,1
39012,Emma Kearney,Stars,0.0,0.0,0.0,0.0,24.0,12.0,1.0,4.0,3.0,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,emma kearney,0,Stars,1
39012,Gemma Triscari,Stars,0.0,0.0,0.0,0.0,24.0,16.0,2.0,4.0,4.0,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,gemma triscari,0,Stars,1
39012,Kristen Beams,Stars,0.0,0.0,0.0,0.0,24.0,20.0,2.0,4.0,5.0,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,kristen beams,0,Stars,1
39012,Morna Nielsen,Stars,0.0,0.0,0.0,0.0,24.0,12.0,3.0,4.0,3.0,WBBL,1,S1_M19,19,Sixers,Stars,2.0,1,meg lanning,morna nielsen,0,Stars,1
39013,Heather Knight,Hurricanes,2.0,4.0,0.0,0.0,12.0,16.0,0.0,2.0,8.0,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,heather knight,0,Scorchers,0
39013,Erin Burns,Hurricanes,7.0,10.0,1.0,0.0,24.0,22.0,2.0,4.0,5.5,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,erin burns,0,Scorchers,0
39013,Amy Satterthwaite,Hurricanes,7.0,14.0,1.0,0.0,18.0,25.0,0.0,3.0,8.333333333333334,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,amy satterthwaite,0,Scorchers,0
39013,Hayley Matthews,Hurricanes,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,hayley matthews,0,Scorchers,0
39013,Corinne Hall,Hurricanes,53.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,corinne hall,0,Scorchers,0
39013,Sasha Moloney,Hurricanes,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,sasha moloney,0,Scorchers,0
39013,Emma Thompson,Hurricanes,14.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,emma thompson,0,Scorchers,0
39013,Veronica Pyke,Hurricanes,0.0,1.0,0.0,0.0,24.0,16.0,1.0,4.0,4.0,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,veronica pyke,0,Scorchers,0
39013,Julie Hunter,Hurricanes,10.0,7.0,1.0,0.0,24.0,11.0,1.0,4.0,2.75,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,julie hunter,0,Scorchers,0
39013,Brooke Hepburn,Hurricanes,3.0,7.0,0.0,0.0,12.0,15.0,1.0,2.0,7.5,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,brooke hepburn,0,Scorchers,0
39013,Elyse Villani,Scorchers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,elyse villani,0,Scorchers,1
39013,Nicole Bolton,Scorchers,37.0,42.0,5.0,0.0,12.0,12.0,0.0,2.0,6.0,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,nicole bolton,0,Scorchers,1
39013,Charlotte Edwards,Scorchers,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,charlotte edwards,0,Scorchers,1
39013,Suzie Bates,Scorchers,42.0,34.0,4.0,0.0,24.0,18.0,0.0,4.0,4.5,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,suzie bates,0,Scorchers,1
39013,Heather Graham,Scorchers,17.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,heather graham,0,Scorchers,1
39013,Katherine Brunt,Scorchers,0.0,2.0,0.0,0.0,24.0,20.0,1.0,4.0,5.0,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,katherine brunt,0,Scorchers,1
39013,Chloe Piparo,Scorchers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,chloe piparo,0,Scorchers,1
39013,Megan Banting,Scorchers,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,megan banting,0,Scorchers,1
39013,Emma King,Scorchers,0.0,0.0,0.0,0.0,12.0,14.0,0.0,2.0,7.0,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,emma king,0,Scorchers,1
39013,Katie Hartshorn,Scorchers,0.0,0.0,0.0,0.0,24.0,23.0,4.0,4.0,5.75,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,katie hartshorn,1,Scorchers,1
39013,Nicky Shaw,Scorchers,0.0,0.0,0.0,0.0,24.0,22.0,2.0,4.0,5.5,WBBL,1,S1_M20,20,Hurricanes,Scorchers,2.0,0,katie hartshorn,nicky shaw,0,Scorchers,1
39014,Elyse Villani,Scorchers,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,elyse villani,0,Sixers,0
39014,Nicole Bolton,Scorchers,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,nicole bolton,0,Sixers,0
39014,Charlotte Edwards,Scorchers,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,charlotte edwards,0,Sixers,0
39014,Suzie Bates,Scorchers,51.0,47.0,5.0,0.0,23.0,32.0,0.0,3.8333333333333335,8.347826086956522,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,suzie bates,0,Sixers,0
39014,Heather Graham,Scorchers,3.0,6.0,0.0,0.0,6.0,10.0,1.0,1.0,10.0,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,heather graham,0,Sixers,0
39014,Katherine Brunt,Scorchers,15.0,21.0,1.0,0.0,24.0,15.0,0.0,4.0,3.75,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,katherine brunt,0,Sixers,0
39014,Chloe Piparo,Scorchers,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,chloe piparo,0,Sixers,0
39014,Emma Biss,Scorchers,2.0,5.0,0.0,0.0,12.0,21.0,1.0,2.0,10.5,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,emma biss,0,Sixers,0
39014,Megan Banting,Scorchers,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,megan banting,0,Sixers,0
39014,Katie Hartshorn,Scorchers,0.0,0.0,0.0,0.0,24.0,9.0,1.0,4.0,2.25,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,katie hartshorn,0,Sixers,0
39014,Nicky Shaw,Scorchers,0.0,0.0,0.0,0.0,24.0,18.0,1.0,4.0,4.5,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,nicky shaw,0,Sixers,0
39014,Alyssa Healy,Sixers,15.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,alyssa healy,0,Sixers,1
39014,Ellyse Perry,Sixers,32.0,43.0,3.0,0.0,24.0,20.0,2.0,4.0,5.0,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,ellyse perry,0,Sixers,1
39014,Sara McGlashan,Sixers,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,sara mcglashan,0,Sixers,1
39014,Marizanne Kapp,Sixers,17.0,19.0,2.0,0.0,24.0,9.0,3.0,4.0,2.25,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,marizanne kapp,1,Sixers,1
39014,Lisa Sthalekar,Sixers,3.0,6.0,0.0,0.0,24.0,21.0,0.0,4.0,5.25,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,lisa sthalekar,0,Sixers,1
39014,Sarah Aley,Sixers,8.0,6.0,2.0,0.0,18.0,25.0,1.0,3.0,8.333333333333334,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,sarah aley,0,Sixers,1
39014,Ashleigh Gardner,Sixers,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,ashleigh gardner,0,Sixers,1
39014,Angela Reakes,Sixers,0.0,0.0,0.0,0.0,18.0,22.0,0.0,3.0,7.333333333333333,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,angela reakes,0,Sixers,1
39014,Lauren Smith,Sixers,0.0,0.0,0.0,0.0,12.0,6.0,1.0,2.0,3.0,WBBL,1,S1_M21,21,Scorchers,Sixers,2.0,2,marizanne kapp,lauren smith,0,Sixers,1
39015,Beth Mooney,Heat,50.0,38.0,3.0,1.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,beth mooney,0,Renegades,0
39015,Delissa Kimmince,Heat,8.0,8.0,0.0,1.0,23.0,19.0,3.0,3.8333333333333335,4.956521739130435,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,delissa kimmince,0,Renegades,0
39015,Jess Jonassen,Heat,4.0,6.0,1.0,0.0,18.0,15.0,0.0,3.0,5.0,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,jess jonassen,0,Renegades,0
39015,Lauren Winfield,Heat,26.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,lauren winfield,0,Renegades,0
39015,Laura Harris,Heat,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,laura harris,0,Renegades,0
39015,Kirby Short,Heat,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,kirby short,0,Renegades,0
39015,Ashleigh Barty,Heat,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,ashleigh barty,0,Renegades,0
39015,Jemma Barsby,Heat,5.0,8.0,0.0,0.0,12.0,17.0,0.0,2.0,8.5,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,jemma barsby,0,Renegades,0
39015,Holly Ferling,Heat,2.0,8.0,0.0,0.0,24.0,19.0,0.0,4.0,4.75,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,holly ferling,0,Renegades,0
39015,Kate Cross,Heat,9.0,8.0,1.0,0.0,6.0,8.0,0.0,1.0,8.0,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,kate cross,0,Renegades,0
39015,Courtney Hill,Heat,0.0,1.0,0.0,0.0,18.0,28.0,0.0,3.0,9.333333333333334,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,courtney hill,0,Renegades,0
39015,Dane van Niekerk,Renegades,26.0,21.0,4.0,0.0,24.0,20.0,4.0,4.0,5.0,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,dane van niekerk,0,Renegades,1
39015,Rachel Priest,Renegades,29.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,rachel priest,0,Renegades,1
39015,Kris Britt,Renegades,11.0,20.0,0.0,0.0,12.0,12.0,0.0,2.0,6.0,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,kris britt,0,Renegades,1
39015,Danni Wyatt,Renegades,28.0,21.0,4.0,0.0,24.0,13.0,4.0,4.0,3.25,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,danni wyatt,1,Renegades,1
39015,Sarah Elliott,Renegades,4.0,4.0,1.0,0.0,12.0,14.0,0.0,2.0,7.0,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,sarah elliott,0,Renegades,1
39015,Briana Binch,Renegades,0.0,0.0,0.0,0.0,12.0,16.0,1.0,2.0,8.0,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,briana binch,0,Renegades,1
39015,Georgia Wareham,Renegades,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,10.0,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,georgia wareham,0,Renegades,1
39015,Molly Strano,Renegades,0.0,0.0,0.0,0.0,19.0,18.0,1.0,3.1666666666666665,5.684210526315789,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,molly strano,0,Renegades,1
39015,Sophie Molineux,Renegades,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,7.0,WBBL,1,S1_M22,22,Heat,Renegades,2.0,1,danni wyatt,sophie molineux,0,Renegades,1
39016,Rachael Haynes,Thunder,36.0,29.0,4.0,0.0,6.0,16.0,0.0,1.0,16.0,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,rachael haynes,0,Strikers,0
39016,Stafanie Taylor,Thunder,11.0,14.0,0.0,1.0,24.0,24.0,1.0,4.0,6.0,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,stafanie taylor,0,Strikers,0
39016,Naomi Stalenberg,Thunder,39.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,naomi stalenberg,0,Strikers,0
39016,Alex Blackwell,Thunder,31.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,alex blackwell,0,Strikers,0
39016,Claire Koski,Thunder,11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,claire koski,0,Strikers,0
39016,Nicola Carey,Thunder,11.0,10.0,1.0,0.0,24.0,27.0,1.0,4.0,6.75,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,nicola carey,0,Strikers,0
39016,Erin Osborne,Thunder,6.0,9.0,0.0,0.0,12.0,21.0,0.0,2.0,10.5,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,erin osborne,0,Strikers,0
39016,Lauren Cheatle,Thunder,0.0,0.0,0.0,0.0,24.0,36.0,0.0,4.0,9.0,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,lauren cheatle,0,Strikers,0
39016,Rene Farrell,Thunder,0.0,0.0,0.0,0.0,24.0,24.0,1.0,4.0,6.0,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,rene farrell,0,Strikers,0
39016,Sarah Taylor,Strikers,71.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,sarah taylor,1,Strikers,1
39016,Stacy-Ann King,Strikers,6.0,10.0,0.0,0.0,6.0,10.0,0.0,1.0,10.0,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,stacy-ann king,0,Strikers,1
39016,Bridget Patterson,Strikers,26.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,bridget patterson,0,Strikers,1
39016,Sophie Devine,Strikers,15.0,10.0,0.0,2.0,6.0,12.0,0.0,1.0,12.0,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,sophie devine,0,Strikers,1
39016,Lauren Ebsary,Strikers,19.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,lauren ebsary,0,Strikers,1
39016,Sarah Coyte,Strikers,4.0,3.0,0.0,0.0,6.0,11.0,0.0,1.0,11.0,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,sarah coyte,0,Strikers,1
39016,Amanda Wellington,Strikers,0.0,0.0,0.0,0.0,24.0,30.0,0.0,4.0,7.5,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,amanda wellington,0,Strikers,1
39016,Hannah Perry,Strikers,0.0,0.0,0.0,0.0,24.0,21.0,3.0,4.0,5.25,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,hannah perry,0,Strikers,1
39016,Megan Schutt,Strikers,0.0,0.0,0.0,0.0,18.0,11.0,0.0,3.0,3.6666666666666665,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,megan schutt,0,Strikers,1
39016,Shelley Nitschke,Strikers,0.0,0.0,0.0,0.0,24.0,27.0,1.0,4.0,6.75,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,shelley nitschke,0,Strikers,1
39016,Tahlia McGrath,Strikers,0.0,0.0,0.0,0.0,12.0,25.0,1.0,2.0,12.5,WBBL,1,S1_M23,23,Thunder,Strikers,2.0,0,sarah taylor,tahlia mcgrath,0,Strikers,1
39017,Beth Mooney,Heat,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M24,24,Heat,Thunder,1.0,1,holly ferling,beth mooney,0,Heat,1
39017,Delissa Kimmince,Heat,29.0,27.0,4.0,0.0,6.0,11.0,2.0,1.0,11.0,WBBL,1,S1_M24,24,Heat,Thunder,1.0,1,holly ferling,delissa kimmince,0,Heat,1
39017,Jess Jonassen,Heat,47.0,44.0,5.0,1.0,24.0,27.0,0.0,4.0,6.75,WBBL,1,S1_M24,24,Heat,Thunder,1.0,1,holly ferling,jess jonassen,0,Heat,1
39017,Lauren Winfield,Heat,25.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M24,24,Heat,Thunder,1.0,1,holly ferling,lauren winfield,0,Heat,1
39017,Laura Harris,Heat,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M24,24,Heat,Thunder,1.0,1,holly ferling,laura harris,0,Heat,1
39017,Jemma Barsby,Heat,0.0,2.0,0.0,0.0,24.0,21.0,1.0,4.0,5.25,WBBL,1,S1_M24,24,Heat,Thunder,1.0,1,holly ferling,jemma barsby,0,Heat,1
39017,Jodie Fields,Heat,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M24,24,Heat,Thunder,1.0,1,holly ferling,jodie fields,0,Heat,1
39017,Ashleigh Barty,Heat,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,WBBL,1,S1_M24,24,Heat,Thunder,1.0,1,holly ferling,ashleigh barty,0,Heat,1
39017,Kate Cross,Heat,10.0,8.0,0.0,1.0,24.0,26.0,2.0,4.0,6.5,WBBL,1,S1_M24,24,Heat,Thunder,1.0,1,holly ferling,kate cross,0,Heat,1
39017,Courtney Hill,Heat,0.0,0.0,0.0,0.0,18.0,17.0,1.0,3.0,5.666666666666667,WBBL,1,S1_M24,24,Heat,Thunder,1.0,1,holly ferling,courtney hill,0,Heat,1
39017,Holly Ferling,Heat,0.0,0.0,0.0,0.0,24.0,21.0,3.0,4.0,5.25,WBBL,1,S1_M24,24,Heat,Thunder,1.0,1,holly ferling,holly ferling,1,Heat,1
